Location,Location name,"Lat
(GDA94)","Long
(GDA94)","Survey
date","Survey
time","Depth
(m)","Chlorophyll a
(ug/L)","Secchi depth
(metres)","Total N
(mg/L)","Ammonia
(mg/L)","Organic N
(mg/L)","NOx
(mg/L)","DO
(mg/L)","DO saturation
(%)",pH (Unit),"Pheopigments
(ug/L)","FRP
(mg/L)","Total P
(mg/L)","Salinity
(g/L)","Conductivity
(mS/cm)","Temp
(deg C)","Turbidity
(NTU)","TSS
(mg/L)"
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2009,,0.2,1.000,3.9,0.13,0.002,0.126,0.002,7.5,105.7,8.20,0.20,0.002,0.011,35.0,53.1,22.58,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2009,,2.0,,,,,,,7.5,106.0,8.17,,,,35.0,53.0,22.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2009,,4.0,,,,,,,7.5,105.8,8.15,,,,35.0,53.0,22.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2009,,6.0,,,,,,,7.4,105.5,8.14,,,,35.0,53.0,22.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2009,,7.5,,,,,,,7.5,105.6,8.13,,,,35.0,53.0,22.6,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,4/11/2009,,0.2,0.900,3.0,0.20,0.002,0.196,0.002,6.9,100.4,8.17,0.10,0.005,0.015,34.1,51.8,24.13,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,4/11/2009,,2.0,,,,,,,6.9,100.2,8.15,,,,34.1,51.8,24.1,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,4/11/2009,,4.0,,,,,,,6.9,100.2,8.14,,,,34.1,51.8,24.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,4/11/2009,,0.2,0.900,3.4,0.15,0.002,0.146,0.002,7.3,105.3,8.08,0.10,0.003,0.012,34.1,51.8,24.25,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,4/11/2009,,2.0,,,,,,,7.3,105.2,8.07,,,,34.1,51.9,24.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,4/11/2009,,4.0,,,,,,,7.3,105.3,8.06,,,,34.1,51.8,24.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,4/11/2009,,6.0,,,,,,,7.3,105.4,8.06,,,,34.1,51.8,24.2,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,4/11/2009,,0.2,0.800,2.4,0.19,0.002,0.186,0.002,7.2,104.5,8.11,0.30,0.002,0.012,34.1,51.9,24.35,2.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,4/11/2009,,2.0,,,,,,,7.1,103.9,8.07,,,,34.1,51.9,24.4,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,4/11/2009,,4.0,,,,,,,7.2,104.0,8.05,,,,34.1,51.9,24.4,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,4/11/2009,,6.0,,,,,,,7.2,104.2,8.04,,,,34.1,51.9,24.4,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,5/11/2009,,0.2,5.800,,,,,,,,,0.10,,,,,,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,3/12/2009,,0.2,3.000,2.2,0.29,0.002,0.286,0.002,7.2,105.6,8.36,0.10,0.005,0.020,35.7,53.9,24.54,3.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,3/12/2009,,2.0,,,,,,,7.2,105.4,8.35,,,,35.7,53.9,24.5,3,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,3/12/2009,,3.0,,,,,,,7.2,105.3,8.34,,,,35.7,53.9,24.5,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,3/12/2009,,0.2,2.300,2.2,0.82,0.002,0.816,0.002,7.1,104.7,8.37,0.10,0.003,0.024,35.6,53.9,24.88,2.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,3/12/2009,,2.0,,,,,,,7.0,103.7,8.36,,,,35.6,53.9,24.9,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,3/12/2009,,4.0,,,,,,,7.0,103.5,8.33,,,,35.6,53.8,24.9,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,3/12/2009,,6.0,,,,,,,7.0,103.4,8.35,,,,35.6,53.8,24.9,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,3/12/2009,,0.2,1.500,2.7,0.19,0.002,0.186,0.002,7.0,102.7,8.35,0.10,0.002,0.009,35.4,53.6,24.07,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,3/12/2009,,2.0,,,,,,,7.0,102.6,8.35,,,,35.4,53.6,24.1,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,3/12/2009,,4.0,,,,,,,7.0,102.6,8.35,,,,35.4,53.6,24.1,2,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,3/12/2009,,6.0,,,,,,,7.0,102.5,8.34,,,,35.4,53.6,24.2,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,13/01/2010,,0.2,0.300,,0.08,0.002,0.076,0.002,6.5,101.6,8.40,0.20,0.007,0.013,36.0,54.4,28.00,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,13/01/2010,,2.0,,,,,,,6.6,102.4,8.40,,,,36.0,54.4,27.7,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,13/01/2010,,4.0,,,,,,,6.6,103.3,8.40,,,,36.0,54.4,27.7,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,13/01/2010,,0.2,0.800,,0.12,0.002,0.116,0.002,6.5,101.4,8.40,0.10,0.005,0.015,35.9,54.3,28.00,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,13/01/2010,,2.0,,,,,,,6.6,102.6,8.40,,,,35.9,54.3,27.6,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,13/01/2010,,4.0,,,,,,,6.6,102.6,8.40,,,,35.9,54.3,27.6,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,13/01/2010,,6.0,,,,,,,6.6,102.7,8.40,,,,35.9,54.3,27.6,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,13/01/2010,,0.2,1.400,5.0,0.11,0.002,0.106,0.002,6.7,105.5,8.40,0.10,0.002,0.010,36.0,54.4,28.10,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,13/01/2010,,2.0,,,,,,,6.8,105.7,8.40,,,,36.1,54.5,28.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,13/01/2010,,4.0,,,,,,,6.8,106.1,8.40,,,,36.0,54.4,28.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,13/01/2010,,6.0,,,,,,,6.8,106.4,8.40,,,,36.0,54.4,28.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,13/01/2010,,7.5,,,,,,,6.8,106.7,8.40,,,,36.0,54.4,28.1,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/02/2010,,0.2,1.000,,0.11,0.002,0.106,0.002,6.9,104.6,8.02,0.10,0.004,0.012,35.4,53.5,26.84,4.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/02/2010,,2.0,,,,,,,6.9,104.6,8.01,,,,35.4,53.5,26.8,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/02/2010,,3.5,,,,,,,6.9,104.7,8.01,,,,35.4,53.5,26.9,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/02/2010,,0.2,0.900,,0.25,0.002,0.246,0.002,7.0,106.5,8.03,0.10,0.002,0.011,35.2,53.3,26.64,2.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/02/2010,,2.0,,,,,,,7.0,106.3,8.01,,,,35.2,53.3,26.6,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/02/2010,,4.0,,,,,,,6.9,105.0,8.00,,,,35.2,53.2,26.4,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/02/2010,,5.0,,,,,,,6.9,104.1,8.00,,,,35.1,53.2,26.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/02/2010,,0.2,3.300,3.0,0.81,0.002,0.806,0.002,6.8,103.7,7.99,0.10,0.002,0.015,34.9,52.9,26.64,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/02/2010,,2.0,,,,,,,6.9,104.1,8.00,,,,35.0,53.0,26.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/02/2010,,4.0,,,,,,,7.0,107.0,8.01,,,,35.1,53.1,26.8,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/02/2010,,5.0,,,,,,,7.2,110.7,8.04,,,,35.3,53.4,27.0,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/03/2010,,0.2,0.700,,0.12,0.002,0.116,0.002,7.2,108.2,8.45,0.10,0.003,0.013,34.6,52.5,26.45,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/03/2010,,2.0,,,,,,,7.2,108.5,8.45,,,,34.6,52.5,26.4,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/03/2010,,4.0,,,,,,,7.2,109.3,8.46,,,,34.6,52.5,26.4,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/03/2010,,0.2,0.600,,0.38,0.002,0.376,0.002,7.4,111.3,8.47,0.10,0.002,0.018,33.2,50.6,27.05,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/03/2010,,2.0,,,,,,,7.6,114.5,8.45,,,,33.7,51.3,26.6,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/03/2010,,4.0,,,,,,,7.7,117.0,8.45,,,,34.5,52.4,26.8,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/03/2010,,0.2,0.800,7.0,0.74,0.002,0.736,0.002,6.8,104.5,8.41,0.10,0.002,0.016,35.2,53.3,27.75,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/03/2010,,2.0,,,,,,,7.5,113.4,8.39,,,,35.1,53.2,26.7,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/03/2010,,4.0,,,,,,,7.5,114.0,8.39,,,,35.1,53.2,26.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/03/2010,,6.0,,,,,,,7.5,114.2,8.39,,,,35.1,53.2,26.6,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/04/2010,,0.2,1.500,4.5,0.20,0.002,0.196,0.002,6.9,102.7,8.35,0.30,0.002,0.012,35.1,53.2,25.80,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,12/04/2010,,2.0,,,,,,,6.8,102.3,8.35,,,,35.1,53.2,25.8,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,12/04/2010,,0.2,1.000,6.1,0.19,0.002,0.186,0.002,6.7,99.7,8.31,0.20,0.002,0.016,35.0,53.1,25.38,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,12/04/2010,,2.0,,,,,,,6.7,99.8,8.31,,,,35.0,53.1,25.4,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,12/04/2010,,4.0,,,,,,,6.6,98.7,8.31,,,,35.0,53.1,25.4,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/04/2010,,0.2,1.600,4.6,0.25,0.002,0.246,0.002,7.1,107.0,8.37,0.40,0.002,0.012,35.4,53.5,25.77,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/04/2010,,2.0,,,,,,,7.0,104.2,8.36,,,,35.3,53.5,25.8,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/04/2010,,4.0,,,,,,,6.9,103.0,8.36,,,,35.1,53.1,25.8,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,12/04/2010,,6.0,,,,,,,6.8,102.4,8.36,,,,35.7,53.9,25.8,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,11/05/2010,,0.2,0.800,,0.13,0.002,0.126,0.002,7.9,111.8,7.98,0.10,0.002,0.009,34.5,52.4,22.50,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,11/05/2010,,2.0,,,,,,,7.8,110.1,7.98,,,,34.3,52.2,22.5,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,11/05/2010,,4.0,,,,,,,7.8,109.6,7.98,,,,34.4,52.2,22.5,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,11/05/2010,,0.2,0.400,,0.12,0.003,0.115,0.002,7.5,107.2,8.00,0.10,0.002,0.009,34.7,52.7,22.89,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,11/05/2010,,2.0,,,,,,,7.5,104.9,7.97,,,,34.3,52.1,22.5,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,11/05/2010,,4.0,,,,,,,7.4,102.9,7.95,,,,34.2,52.0,22.1,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,11/05/2010,,6.0,,,,,,,7.3,102.7,7.95,,,,34.4,52.3,22.1,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,11/05/2010,,0.2,0.100,6.8,0.14,0.002,0.136,0.002,7.9,112.5,7.99,0.20,0.002,0.009,34.8,52.8,23.21,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,11/05/2010,,2.0,,,,,,,7.8,110.9,7.97,,,,35.1,53.2,22.9,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,11/05/2010,,4.0,,,,,,,7.7,109.5,7.97,,,,34.4,52.3,22.7,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,11/05/2010,,6.0,,,,,,,7.7,109.2,7.97,,,,35.0,53.1,22.6,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,11/05/2010,,7.5,,,,,,,7.7,109.5,7.98,,,,35.0,53.1,22.6,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/06/2010,,0.2,0.400,,0.11,0.002,0.106,0.002,7.9,102.1,8.40,0.10,0.002,0.008,34.2,52.0,18.01,1.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/06/2010,,2.0,,,,,,,7.9,102.2,8.40,,,,34.3,52.1,18.0,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,10/06/2010,,4.0,,,,,,,7.9,102.2,8.39,,,,34.3,52.1,18.0,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/06/2010,,0.2,0.100,,0.12,0.002,0.116,0.002,7.9,102.6,8.42,0.80,0.002,0.010,34.3,52.1,18.27,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/06/2010,,2.0,,,,,,,7.9,102.6,8.41,,,,34.3,52.2,18.3,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,10/06/2010,,4.0,,,,,,,7.9,102.5,8.41,,,,34.3,52.1,18.3,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/06/2010,,0.2,0.800,3.8,0.12,0.002,0.116,0.002,8.0,102.3,8.35,0.50,0.002,0.007,34.3,52.1,17.22,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/06/2010,,2.0,,,,,,,8.1,103.7,8.31,,,,34.4,52.2,17.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/06/2010,,4.0,,,,,,,8.1,104.1,8.36,,,,34.4,52.2,17.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/06/2010,,6.0,,,,,,,8.1,104.1,8.36,,,,34.3,52.1,17.3,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,10/06/2010,,8.0,,,,,,,8.1,104.1,8.35,,,,34.4,52.2,17.3,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,0.2,1.300,4.2,0.12,0.002,0.116,0.002,9.6,102.7,7.76,0.20,0.003,0.010,6.0,10.7,16.61,2.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,2.0,,,,,,,8.0,102.1,7.76,,,,35.3,53.4,16.6,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,4.0,,,,,,,8.0,101.7,7.76,,,,35.3,53.4,16.6,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,6.0,,,,,,,8.0,101.6,7.75,,,,35.3,53.4,16.6,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,8.0,,,,,,,8.0,101.5,7.74,,,,35.3,53.4,16.5,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,10.0,,,,,,,8.0,101.4,7.75,,,,35.3,53.4,16.5,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/07/2010,,12.0,,,,,,,8.0,101.2,7.74,,,,35.3,53.4,16.5,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/07/2010,,0.2,1.000,4.2,0.11,0.002,0.106,0.002,8.3,103.3,7.85,0.20,0.002,0.011,30.5,46.9,17.19,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/07/2010,,2.0,,,,,,,7.9,102.0,7.82,,,,35.4,53.6,17.2,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/07/2010,,4.0,,,,,,,7.9,101.7,7.82,,,,35.3,53.5,17.1,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/07/2010,,6.0,,,,,,,8.0,101.8,7.79,,,,35.3,53.4,16.8,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/07/2010,,0.2,0.900,3.0,0.10,0.002,0.096,0.002,8.0,103.9,7.50,0.20,0.002,0.009,35.4,53.5,17.62,1.00,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/07/2010,,2.0,,,,,,,7.9,102.6,7.51,,,,35.4,53.5,17.6,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/07/2010,,4.0,,,,,,,7.9,102.5,7.48,,,,35.4,53.5,17.5,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/07/2010,,6.0,,,,,,,7.9,102.1,7.49,,,,35.3,53.5,17.3,1,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/08/2010,,0.2,0.400,,0.10,0.002,0.096,0.002,8.6,112.2,8.10,0.10,0.003,0.013,35.7,53.9,17.75,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/08/2010,,2.0,,,,,,,8.6,111.7,8.10,,,,35.7,53.9,17.8,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,9/08/2010,,3.5,,,,,,,8.6,111.6,8.09,,,,35.6,53.9,17.8,2,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/08/2010,,0.2,0.500,,0.08,0.002,0.076,0.002,8.6,112.1,8.04,0.10,0.002,0.009,35.7,53.9,17.86,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/08/2010,,2.0,,,,,,,8.5,111.4,8.03,,,,35.7,53.9,17.9,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/08/2010,,4.0,,,,,,,8.5,111.1,8.03,,,,35.7,53.9,17.8,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,9/08/2010,,6.0,,,,,,,8.5,110.6,8.02,,,,35.7,53.9,17.8,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/08/2010,,0.2,0.400,5.0,0.13,0.004,0.124,0.002,8.4,109.3,8.13,0.20,0.002,0.009,35.7,53.9,17.78,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/08/2010,,2.0,,,,,,,8.3,108.6,8.00,,,,35.7,53.9,17.8,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/08/2010,,4.0,,,,,,,8.3,107.6,7.99,,,,35.6,53.9,17.7,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,9/08/2010,,6.0,,,,,,,8.2,106.8,7.75,,,,35.6,53.9,17.7,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,8/09/2010,,0.2,0.900,2.9,0.11,0.002,0.106,0.002,8.1,109.5,8.22,0.70,0.002,0.013,35.6,53.9,20.02,3.00,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,8/09/2010,,2.0,,,,,,,8.1,109.3,8.21,,,,35.6,53.9,20.0,2,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,8/09/2010,,3.5,,,,,,,8.0,109.2,8.21,,,,35.6,53.9,20.0,3,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,8/09/2010,,0.2,0.800,3.7,0.09,0.002,0.086,0.002,7.9,107.0,8.19,0.10,0.002,0.010,35.7,54.0,19.97,1.00,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,8/09/2010,,2.0,,,,,,,7.9,107.0,8.18,,,,35.8,54.1,20.0,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,8/09/2010,,4.0,,,,,,,7.9,107.2,8.19,,,,35.8,54.1,20.1,1,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,8/09/2010,,0.2,0.500,3.5,0.09,0.002,0.086,0.002,7.7,105.1,8.15,0.40,0.002,0.009,35.5,53.7,20.26,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,8/09/2010,,2.0,,,,,,,7.7,104.9,8.14,,,,35.5,53.7,20.3,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,8/09/2010,,4.0,,,,,,,7.7,104.8,8.14,,,,35.5,53.7,20.3,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,8/09/2010,,6.0,,,,,,,7.7,104.6,8.13,,,,35.5,53.7,20.3,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,8/09/2010,,8.0,,,,,,,7.7,104.4,8.13,,,,35.5,53.7,20.3,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,5/10/2010,,0.2,0.800,4.3,0.25,0.002,0.246,0.002,7.3,102.0,8.24,0.10,0.002,0.012,34.9,52.9,22.07,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,5/10/2010,,2.0,,,,,,,7.2,100.7,8.23,,,,34.9,52.9,21.7,,
E00506,MORETON BAY GRID REFERENCE 336670 (EHMP) SITE 506,-27.40198,153.33657,5/10/2010,,3.0,,,,,,,7.2,100.2,8.22,,,,34.9,52.9,21.7,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,5/10/2010,,0.2,0.600,5.0,0.10,0.002,0.096,0.002,7.4,103.2,8.21,0.10,0.002,0.010,34.8,52.8,21.95,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,5/10/2010,,2.0,,,,,,,7.2,101.1,8.19,,,,34.9,52.8,21.8,1,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,5/10/2010,,4.0,,,,,,,7.2,99.3,8.17,,,,35.0,53.0,21.5,,
E00507,MORETON BAY GRID REFERENCE 388712 (EHMP) SITE 507,-27.38105,153.39318,5/10/2010,,5.0,,,,,,,7.1,99.0,8.16,,,,35.0,53.0,21.4,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2010,,0.2,0.900,5.5,0.10,0.002,0.096,0.002,7.2,101.0,8.22,0.10,0.002,0.008,34.7,52.6,22.38,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2010,,2.0,,,,,,,7.2,100.6,8.18,,,,34.7,52.6,22.0,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2010,,4.0,,,,,,,7.2,100.0,8.17,,,,34.7,52.6,21.9,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2010,,6.0,,,,,,,7.1,99.4,8.16,,,,34.7,52.6,21.9,,
E00531,MORETON BAY (EHMP) SITE 531,-27.43896,153.41352,5/10/2010,,7.0,,,,,,,7.1,99.1,8.15,,,,34.7,52.6,21.9,,
